,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023/2024
MD,Moldova,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0,0.01,0.03,0.03,0.019185
MD,Moldova,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.015,0.014,0.023,0.03,0.031,0.03,0.03,0.03,0.03,0.014667
MD,Moldova,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.988,4.587,3.885,3.959,3.6,1.913,1.36,0.488,0.5,0.208,0.165,0.119,0.122,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MD,Moldova,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.858,6.099,5.841,5.437,5.14,5.023,5.24,5.368,5.352,5.346,5.032,5.462,5.272,5.391,5.4379977977611,5.6000053447354,5.6980104986877,5.524,5.6170069234866,5.792,5.6809898388227,5.41001472212,5.5239797578167,4.178,5.032,5.757,5.588,4.631,5.051,5.315,5.82,6.18,4.63,5.12,5.043604
MD,Moldova,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.118,4.013,2.971,1.836,0.465,0.365,0.384,0.213,0.221,0.114,0.032,0.033,0.022,0.017,0.012002202238943,0.0099946552645644,0.011989501312336,0.005,0.012993076513403,0.048,0.029010161177295,0.019985277880015,0.016020242183264,0.016,0.014,0.008,0.017,0.017,0.008,0.004,,,,,
MD,Moldova,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0.2,0.2,
MD,Moldova,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04706,-1.15137,-0.76758,0.08141,0.61639,1.87243,1.61657,1.95384,1.91895,1.77939,1.77939,2.12829,2.60512,3.45411,2.94,3.14,3.51,2.93076,2.96,1.46,0.03,0.67,0.85,1.45375,0.73269,0.02326,0,1.13974,0.95366,0.644,0.17,0.16,0.84,0.06,0.273738
IR,Iran,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,27,31,35,38.915,42.186,45.062,46.97,51.431,57.655,62.814,67.178,74.686,81.004,84.353,89.74,96.983,102.385,110.088,119.35,127.59,138.41,152.22,163.09,177.07,193.43,203.131,210.48,221.807,235.681,235.588,248.756,258.852,275.628,280.238,286.143,305.17,312.35,318.88,337.21,356.41,367.08,382.87,395.03
IR,Iran,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.4998544159,438.14124990747,506.4268092576,616.32846057218,653.25541541388,705.71513697471,710.11120302729,742.05594967607,791.87803160534,869.54186520098,882.73006335873,944.56805916507,982.96036935763,1018.1288977783,1075.8638986022,1118.066132707,1146.4940265137,1296.8394855121,1341.9724303186,1350.7645624238,1507.8506560361,1633.8712162101,1733.2223089985,1802.9732236995,1881.8093415758,2152.607010415,2269.8354384839,2349.8438406409,2388.8222929738,2671.0497335496,2647.0179057955,2704.4598355493,2817.2921975656,2877.0786958807,3052.921337984,3122.672252685,3187.7340302633,3336.3210628406,3482.8565979267,3492.8210143125,3429.8107342255,,,,
IR,Iran,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.244663563757,11.074993147372,10.894169625746,11.241999981191,8.259160554228,8.2611727283923,11.791994597676,10.385508139958,12.766506740068,12.817841240422,12.004997383887,12.558330274403,12.872002822193,14.989162910717,14.264881622282,15.159658064983,14.862000126278,14.08155698214,15.257164434214,15.971222905181,18.102768823086,17.473772182139,18.215394696927,14.342342825284,9.2550118838282,13.363621104852,13.733183355192,10.65112444286,8.8626601700688,10.5524870341,12.695106377426,10.559657183128,11.981637744091,15.848832631538,18.932866982533,21.418181989506,20.833640479489,21.503729142067,21.89079508281,
IR,Iran,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.38904660688,478.29694256369,498.83620646435,500.27936737029,536.64144585413,553.21120597803,586.54646125669,630.63932840148,691.70408834057,714.48306299784,702.64816340392,737.46826972619,758.17101592212,736.06212992743,752.26571884997,775.71120589112,799.74399736594,806.60873053759,810.2834893457,848.90637200769,910.1544493433,991.93440622635,999.07385058326,1029.7059358781,1002.6772824997,944.47096264421,951.43238779524,976.54024838052,1053.179039738,973.79571939595,837.79070179464,852.62967548764,868.52941317634,907.47753851692,952.37732009784,917.40455965743,956.29135844122,993.27796114805,972.78151325059,
IR,Iran,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.864377536382,93.054746662515,113.91767206299,123.67467923257,156.16835831844,227.98511735293,265.31037378343,305.18286782414,165.13165513639,261.05281400372,318.67997539371,374.79384107903,397.52350944956,462.31349346271,549.72638730476,594.40877750054,665.32704618486,782.20327757787,802.7674098609,932.56016646921,970.4690517136,1057.8399905084,1185.522212871,1257.8671518428,1347.9440752852,1443.8940430642,1531.9261298249,1525.4553171282,1538.3448877985,1734.0094527235,1840.1948625663,1963.1905041612,2050.039769859,2126.4338510359,2183.8955101954,2367.6734519403,2295.3144727632,2394.0128769423,2455.534936962,
IR,Iran,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.2,6.4,6.1,6.3,5.899,7.05,7.816,8.246,6.732,7.381,5.607,9.204,10.533,6.896,8.323,8.814,5.941,7.488,5.178,3.82,4.15,8.04,9.62,11.98,14.52,18.6344,18.1,7.634,6.9512,10.4319,11.025781967213,14.260004918033,19.11837704918,18.820808196721,16.906144262295,22.079084153005,24.62,17.72,41.52,31.26,19.1,22.54,31.41,21.24
IR,Iran,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.443278611415,20.846774197408,23.111827276096,24.383333013756,19.906450906758,21.825538344757,16.57983910377,27.216128612807,31.145968395884,20.391398850171,24.611020687374,26.062902911824,17.567473581248,22.141935528481,15.207796059297,11.180376435985,12.109562143437,23.385702340635,27.806390513042,34.386753649538,41.370598839372,52.665596279432,50.781245071361,20.901213057334,18.775403107018,28.455234650514,29.473466230792,34.279678452562,39.85650836972,39.292756090244,35.687271107591,41.285273105317,45.859354274403,26.028665489023,89.26720261284,60.943042093282,36.18079359375,36.510316160379,58.844834580855,
IR,Iran,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,25,29,33.016,35.136,37.246,38.724,44.699,50.274,57.207,57.974,64.153,74.108,76.03,80.926,91.042,94.897,104.91,115.53,123.44,130.19,142.03,150.78,162.55,174.7956,185.031,202.846,214.8558,225.249143,224.56226003279,234.49601608197,239.73363095082,256.80718080328,263.33182573771,264.06395384699,280.55,294.63,277.36,305.95,337.31,344.54,351.46,373.79
IR,Iran,nuclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0.10708196721311,1.4517049180328,4.2553770491803,4.0695081967213,3.4953442622951,6.4742841530055,6.96,6.89,6.41,6.33,3.54,6.57,6.64,
IR,Iran,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.2,6.4,6.1,6.3,5.899,7.05,7.816,8.246,6.732,7.381,5.607,9.204,10.533,6.896,8.323,8.814,5.941,7.488,5.178,3.82,4.15,8.04,9.62,11.98,14.52,18.6344,18.1,7.634,6.9512,10.4319,10.9187,12.8083,14.863,14.7513,13.4108,15.6048,17.66,10.83,35.11,24.93,15.56,15.97,24.77,21.24
IR,Iran,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.2,6.4,6.1,6.3,5.899,7.05,7.816,8.246,6.732,7.381,5.607,9.204,10.533,6.896,8.323,8.814,5.941,7.488,5.143,3.78,4.12,8.01,9.59,11.93,14.45,18.509,17.959,7.438,6.723,10.252,10.684,12.502,14.624,14.504,13.252,15.422,17.23,9.84,33.87,23.2,13.83,14,22.65,21.24
IR,Iran,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.04,0.03,0.03,0.03,0.05,0.07,0.1254,0.141,0.196,0.2282,0.1799,0.2347,0.3063,0.239,0.2473,0.1588,0.1828,0.43,0.99,1.24,1.73,1.73,1.97,2.12,
IR,Iran,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.04,0.03,0.03,0.03,0.05,0.07,0.1254,0.141,0.196,0.2265,0.1697,0.2127,0.2837,0.2197,0.2007,0.1425,0.161,0.41,0.97,1.23,1.71,1.71,1.94,2.09,
IR,Iran,geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0102,0.022,0.0226,0.0193,0.0466,0.0163,0.0218,0.02,0.02,0.01,0.02,0.02,0.03,0.03,
IR,Iran,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.04,0.03,0.03,0.03,0.05,0.07,0.1253,0.1409,0.1958,0.2262,0.169,0.212,0.283,0.219,0.2,0.141,0.156,0.32,0.75,0.72,1.13,1.13,1.25,1.33,
IR,Iran,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0002,0.0003,0.0007,0.0007,0.0007,0.0007,0.0007,0.0015,0.005,0.09,0.22,0.51,0.58,0.58,0.69,0.76,
IR,Iran,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0102,0.022,0.0226,0.0193,0.0466,0.0163,0.0218,0.02,0.02,0.01,0.02,0.02,0.03,0.03,
IR,Iran,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.087,0.085,0.088,0.064,0.065,0.094,0.083,0.096,0.095,0.091,0.092,0.096,0.112,0.417,0.48399790531505,0.47197208849444,0.50522720093859,0.4696094653002,0.45935383118712,0.57097154801883,0.564,0.575,0.39,0.376,0.353,0.425,0.4,0.459,0.53,0.462,0.488,0.68851745237738,0.64156020096039,0.8137507888341,0.79981109200188,0.83987011310486,0.90729062591768,0.92050095386637,
IR,Iran,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.736637351591,15.771316507105,13.528335629785,20.016023672302,26.360573090148,30.322031210419,35.001956612006,37.159303121047,40.283654161287,47.24839497524,46.599638835485,49.094349391067,58.892366536453,71.755086949867,77.1505599847,81.558889727308,89.495852949585,104.05036708632,119.35542433434,124.23108560969,124.57822201663,125.12085986059,138.75440456875,135.05934453453,149.41348146146,173.85097221881,142.3318905803,156.35533736648,137.68577494692,191.99753666314,206.60597471903,225.3149874169,252.50271335607,266.29030142849,244.50339766308,268.23308865757,302.18121995682,313.42674725744,323.61914478666,324.02
IR,Iran,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.191362648409,19.277683492895,23.632664370215,18.619976327698,18.274426909852,19.886968789581,22.111043387994,20.731696878953,23.773345838713,26.76460502476,29.339361164515,31.739650608933,32.053633463547,23.029913050133,27.3424400153,33.487112367377,33.472174961921,25.634405712739,22.20496620036,26.089560559125,37.400806435348,49.110740139408,45.701595431246,67.396655465467,65.066318538541,51.045170781194,81.805369452489,77.740678715484,101.5888560039,64.279644140138,56.263851018673,38.260966430097,27.358769191552,27.698138370548,32.042851548081,36.917100250423,34.288909930071,30.205962116639,26.92035425947,
IR,Iran,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.77
IR,Iran,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,-4.299999998536E-5,-4.2000000005871E-5,-2.1000000044458E-5,-7.9999999655911E-6,1.1000000069677E-5,2.9999999924257E-5,-3.7999999940887E-5,,,,,,,,
IR,Iran,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19771,-0.19771,-0.15119,-0.38379,-0.52335,-0.61639,-0.79084,-0.68,-0.3,0.18,0.57,0.33,-0.68,-0.24423,-0.68617,-2.18644,-4.08213,-3.69834,-5.01253,-7.12919,-7.87351,-5.89641,-2.6749,-2.46556,-4.32,-3.71,-6.86,-6.8,-6.8,-7.2,-7.42,-1.98
PR,"Puerto Rico",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,12,12,13,14,13,14,15,15,16,17,17,18,19,19,20,21.85,22.31,23.16,23.92,24.15,24.96,24.97,24.68,23.25,23.04,23.25,22.26,22.3,21.48,21.06,20.9,20.64,16.38,17.46,18.89,18.77,18.95,19.33,18.6,16.14
PR,"Puerto Rico",primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.234061858922,65.94099078875,65.94099078875,67.113275069439,66.820203999267,66.820203999267,67.992488279956,67.992488279956,68.285559350128,68.285559350128,66.820203999267,66.527132929094,66.820203999267,66.820203999267,67.113275069439,67.113275069439,67.113275069439,67.113275069439,67.113275069439,66.820203999267,129.24434194595,140.96718475284,144.48403759491,150.63853006852,155.32766719128,150.63853006852,136.86418977043,131.8819815775,123.67599161268,115.76307271803,98.178808507694,106.09172740234,111.95314880579,98.471879577867,93.782742455111,93.782742455111,87.921321051667,85.283681420117,85.576752490289,80.887615367533,70.337056841333,,,,
PR,"Puerto Rico",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.12,0.29,0.35,0.38,0.39,0.37,0.24,0.47,0.46,0.49,0.5,0.39,0.31
PR,"Puerto Rico",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,11,12,13,13,13,14,15,15,16,17,17,18,19,19,20,21.7,22.18,23.05,23.82,24.01,24.82,24.83,24.52,23.09,22.87,23.09,22.11,22.18,21.19,20.71,20.52,20.25,16.01,17.22,18.42,18.31,18.46,18.83,18.21,15.83
PR,"Puerto Rico",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.12,0.29,0.35,0.38,0.39,0.37,0.24,0.47,0.46,0.49,0.5,0.39,0.31
PR,"Puerto Rico",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.09,0.08,0.08,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.05,0.05,
PR,"Puerto Rico",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0.27,0.33,0.32,0.32,0.2,0.42,0.41,0.44,0.45,0.34,0.31
PR,"Puerto Rico",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0.27,0.33,0.31,0.31,0.19,0.4,0.4,0.43,0.44,0.33,0.31
PR,"Puerto Rico",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,
PR,"Puerto Rico",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.22,0.24,0.19,0.15,0.11,0.16,0.14,0.16,0.16,0.09,0.1
PR,"Puerto Rico",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.09,0.12,0.16,0.08,0.24,0.26,0.27,0.28,0.24,0.21
PR,"Puerto Rico",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,
PR,"Puerto Rico",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.39,0.99,2.92,3.12,3.06,3.58,3.6,3.58,3.39,3.19,3.51,3.25,3.43,3.67,3.26,3.48,2.32,2.51,3.52,3.06,3.18,3.24,2.92,2.59
PR,"Puerto Rico",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.81,3.02,3.15,2.94,3.12,3.38,3.45,3.73,4.21,3.61,3.4,5.4,6.74,6.89,6.37,6.96,5.28,6.22,7.63,5.62,5.28,5.39,7.02,7.14
PR,"Puerto Rico",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,11,12,13,13,13,14,15,15,16,17,17,18,19,19,20,19.56,17.98,19.04,17.75,17.95,18.64,17.87,17.47,15.78,15.27,16.29,15.2,13.53,11.02,10.15,10.89,9.81,8.41,8.49,7.27,9.63,10,10.2,8.27,6.1
PR,"Puerto Rico",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,7.4,8.1,8.8,9.8763,10.5765,11.8138,13.0175,14.0389,15.6176,16.5966,17.674,18.962,20.849,22.244,24.1,26.898,28.375,29.52,31.67,33.06,34.66,35.32,36.82,38.22,39.49,41.13,41.718,41.823,46.386,46.016,46.938,47.971,49.382,50.42,51.677,52.392,53.144,54.14,53.07,55.79,57.1,57.41,58.49
SG,Singapore,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.58891050733,138.91568726163,144.19096652473,143.01868224404,152.9830986299,147.41474829663,167.34358106834,185.22091634884,197.23683022591,214.23495229589,134.0527531628,151.946839816,172.41857408238,211.47309219696,256.89610412218,219.17310586978,228.79934643304,256.87259987216,232.1749364913,211.21218711341,217.11476564591,247.65293367034,246.04654805795,297.52018496024,357.18763361908,244.37096277883,262.50745001556,242.14137313816,279.07308244548,294.05199690191,273.32671227422,240.90450519272,283.47192050456,307.77350941289,337.35508193655,368.82396140617,378.5635072473,412.09823782968,380.23777252641,403.80481754527,970.35831334023,,,,
SG,Singapore,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13194235291591,0.081630973469371,0.13646642209807,0.15997064325614,0.14430503760523,0.24944023223267,0.14760796665122,0.21480493717184,0.23830567819064,0.28530483411713,0.13316698910653,0.0033052460026442,0.0074164510059332,0,0,0,0,0.081044818064836,0.10183344308147,0.13233311810587,0.033626982026902,0.057544077046035,0.0939994750752,0.054416770043533,0.0470003190376,0.086166670068933,0.086166670068933,0.30116699135204,3.1033329191493,4.6155004120257,4.7300000871173,4.9593332206341,10.450720333361,5.5579793294464,5.3263306653722,5.036953116347,5.3974830899106,4.8229610586007,3.9099485437725,
SG,Singapore,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.76170042571,164.40308769451,172.82889962777,199.99830275217,228.1219100128,272.58281928252,277.38524830015,165.18576902104,195.07978710051,239.82704963631,201.9616909949,211.87429239172,239.98318352532,213.19168517055,195.61118765649,201.74701627251,222.45346003907,207.91877824967,241.55526519324,291.29405051081,181.43903097848,194.99585126711,170.03195958047,205.05849933071,219.2229123976,190.89074043049,157.52156068157,193.45842321032,203.74656682966,227.0157765705,256.7525177054,263.16548021053,290.82342412155,262.05286715409,284.06082550503,776.53639908501,768.61216023793,741.59602383496,831.70606096895,
